CountyId,County,County Unemployment rate 2015
22101,St. Mary,12.2
22103,St. Tammany,7.6
22105,Tangipahoa,10.7
22107,Tensas,15.6
22109,Terrebonne,5.5
22111,Union,7.7
22113,Vermilion,8.5
22115,Vernon,7.5
22117,Washington,15
22119,Webster,7.6
22121,West Baton Rouge,6.5
22123,West Carroll,11.9
22125,West Feliciana,8.5
22127,Winn,6.3
23001,Androscoggin,7.2
23003,Aroostook,7.5
23005,Cumberland,5.4
23007,Franklin,7.7
23009,Hancock,7.7
23011,Kennebec,7.7
23013,Knox,5.7
23015,Lincoln,4.2
23017,Oxford,9.2
23019,Penobscot,7.8
23021,Piscataquis,10.5
23023,Sagadahoc,5.7
23025,Somerset,9.5
23027,Waldo,7.5
23029,Washington,9.8
23031,York,5.9
24001,Allegany,10
24003,Anne Arundel,5.9
24005,Baltimore,6.9
24009,Calvert,7.6
24011,Caroline,8.8
24013,Carroll,4.6
24015,Cecil,7.5
24017,Charles,6.3
24019,Dorchester,10.4
24021,Frederick,5.8
24023,Garrett,7
24025,Harford,6.4
24027,Howard,4.9
24029,Kent,7.2
24031,Montgomery,6.1
24033,Prince George's,8.7
24035,Queen Anne's,5.3
24037,St. Mary's,4.8
24039,Somerset,8.2
24041,Talbot,6.7
24043,Washington,8.5
24045,Wicomico,8.8
24047,Worcester,9.9
24510,Baltimore city,13.1
25001,Barnstable,7
25003,Berkshire,8.9
25005,Bristol,9
25007,Dukes,5.2
25009,Essex,7.7
25011,Franklin,6.7
25013,Hampden,10
25015,Hampshire,7.2
25017,Middlesex,6.1
25019,Nantucket,3
25021,Norfolk,6.9
25023,Plymouth,7.9
25025,Suffolk,8.7
25027,Worcester,7.8
26001,Alcona,12.2
26003,Alger,10.8
26005,Allegan,6.1
26007,Alpena,9.3
26009,Antrim,9.7
26011,Arenac,12
26013,Baraga,8.1
26015,Barry,7.9
26017,Bay,9.7
26019,Benzie,8.4
26021,Berrien,9.4
26023,Branch,7
26025,Calhoun,10
26027,Cass,9.7
26029,Charlevoix,7.8
26031,Cheboygan,13.9
26033,Chippewa,11.7
26035,Clare,13.2
26037,Clinton,6.5
26039,Crawford,12
26041,Delta,9.2
26043,Dickinson,7
26045,Eaton,7.8
26047,Emmet,8.4
26049,Genesee,13.2
26051,Gladwin,11
26053,Gogebic,9.5
26055,Grand Traverse,6.6
26057,Gratiot,8.5
26059,Hillsdale,9
26061,Houghton,7.2
26063,Huron,7.8
26065,Ingham,9
26067,Ionia,10.4
26069,Iosco,12.1
26071,Iron,9
26073,Isabella,11.3
26075,Jackson,10.3
26077,Kalamazoo,9.1
26079,Kalkaska,10.4
26081,Kent,7.7
26083,Keweenaw,7
26085,Lake,13.2
26087,Lapeer,10.5
26089,Leelanau,7.1
26091,Lenawee,8.6
26093,Livingston,5.9
26095,Luce,11.6
26097,Mackinac,12.5
26099,Macomb,9
26101,Manistee,11.5
26103,Marquette,8.1
26105,Mason,10.7
26107,Mecosta,12.2
26109,Menominee,8.5
26111,Midland,8.5
26113,Missaukee,11
26115,Monroe,8.3
26117,Montcalm,11.2
26119,Montmorency,16
26121,Muskegon,11.9
26123,Newaygo,10.1
26125,Oakland,7.5
26127,Oceana,8.7
26129,Ogemaw,12.4
26131,Ontonagon,13.7
26133,Osceola,10.3
26135,Oscoda,13.2
26137,Otsego,8.2
26139,Ottawa,6.1
26141,Presque Isle,13.1
26143,Roscommon,14.2
26145,Saginaw,11.1
26147,St. Clair,10.4
26149,St. Joseph,8.6
26151,Sanilac,10.7
26153,Schoolcraft,15.6
26155,Shiawassee,10.3
26157,Tuscola,9.3
26159,Van Buren,8.4
26161,Washtenaw,7.4
26163,Wayne,14.9
26165,Wexford,9.5
27001,Aitkin,7.3
27003,Anoka,6.2
27005,Becker,3.5
27007,Beltrami,10.6
27009,Benton,6.7
27011,Big Stone,3.3
27013,Blue Earth,4.9
27015,Brown,3.2
27017,Carlton,5.4
27019,Carver,3.8
27021,Cass,7.4
27023,Chippewa,2.6
27025,Chisago,5.5
27027,Clay,4.3
27029,Clearwater,7.4
27031,Cook,4
27033,Cottonwood,4.9
27035,Crow Wing,5.7
27037,Dakota,5
27039,Dodge,3.5
27041,Douglas,4.5
27043,Faribault,4.2
27045,Fillmore,4.3
27047,Freeborn,4.9
27049,Goodhue,5.3
27051,Grant,3.6
27053,Hennepin,6
27055,Houston,4.9
27057,Hubbard,5
27059,Isanti,7.3
27061,Itasca,7.1
27063,Jackson,3.2
27065,Kanabec,9.8
27067,Kandiyohi,4.8
27069,Kittson,2.8
27071,Koochiching,7.8
27073,Lac qui Parle,3.7
27075,Lake,4.8
27077,Lake of the Woods,4.8
27079,Le Sueur,5.3
27081,Lincoln,2.8
27083,Lyon,5.3
27085,McLeod,4.5
27087,Mahnomen,9.2
27089,Marshall,4.7
27091,Martin,3.5
27093,Meeker,4.7
27095,Mille Lacs,7.7
27097,Morrison,5.8
27099,Mower,6.5
27101,Murray,4.5
27103,Nicollet,4
27105,Nobles,6.9
27107,Norman,5.1
27109,Olmsted,4.1
27111,Otter Tail,4.4
27113,Pennington,3
27115,Pine,7.4
27117,Pipestone,4.2
27119,Polk,4.6
27121,Pope,4.1
27123,Ramsey,7.1
27125,Red Lake,3.5
27127,Redwood,4
27129,Renville,5
27131,Rice,5.6
27133,Rock,3.7
27135,Roseau,2.7
27137,St. Louis,6.9
27139,Scott,4.6
27141,Sherburne,5.2
27143,Sibley,5.5
27145,Stearns,5
27147,Steele,4.9
27149,Stevens,3.1
27151,Swift,3.9
27153,Todd,5.1
27155,Traverse,2.9
27157,Wabasha,3.6
27159,Wadena,5.2
27161,Waseca,4.6
27163,Washington,4.8
27165,Watonwan,2.9
27167,Wilkin,2
27169,Winona,6.2
27171,Wright,5.2
27173,Yellow Medicine,3.4
28001,Adams,11.3
28003,Alcorn,9
28005,Amite,12.7
28007,Attala,12.6
28009,Benton,17.1
28011,Bolivar,15.3
28013,Calhoun,10.1
28015,Carroll,11.9
28017,Chickasaw,12.2
28019,Choctaw,14.2
28021,Claiborne,17.5
28023,Clarke,11.7
28025,Clay,16.2
28027,Coahoma,20.3
28029,Copiah,14.3
28031,Covington,13.7
28033,DeSoto,7.6
28035,Forrest,13.1
28037,Franklin,8.9
28039,George,9
28041,Greene,12.6
28043,Grenada,9.4
28045,Hancock,10.1
28047,Harrison,9.7
28049,Hinds,10.3
28051,Holmes,19.2
28053,Humphreys,26.8
28055,Issaquena,11.6
28057,Itawamba,9.3
28059,Jackson,9.1
28061,Jasper,7.9
28063,Jefferson,15.9
28065,Jefferson Davis,12.9
28067,Jones,7.4
28069,Kemper,10.1
28071,Lafayette,8.4
28073,Lamar,8.5
28075,Lauderdale,9.6
28077,Lawrence,10.8
28079,Leake,10.5
28081,Lee,7.8
28083,Leflore,16.3
28085,Lincoln,7.5
28087,Lowndes,12.6
28089,Madison,5.4
28091,Marion,10.4
28093,Marshall,8.4
28095,Monroe,10.9
28097,Montgomery,8.5
28099,Neshoba,9.8
28101,Newton,10.6
28103,Noxubee,19
28105,Oktibbeha,13.3
28107,Panola,10.3
28109,Pearl River,12.1
28111,Perry,12.9
28113,Pike,9.5
28115,Pontotoc,6.6
28117,Prentiss,10.2
28119,Quitman,25.3
28121,Rankin,5.4
28123,Scott,13.1
28125,Sharkey,22.1
28127,Simpson,10.9
28129,Smith,4.8
28131,Stone,9.7
28133,Sunflower,20.1
28135,Tallahatchie,19
28137,Tate,10
28139,Tippah,12.2
28141,Tishomingo,10.5
28143,Tunica,12.4
28145,Union,10.7
28147,Walthall,11.1
28149,Warren,8
28151,Washington,21.7
28153,Wayne,9.4
28155,Webster,11.2
28157,Wilkinson,9.7
28159,Winston,12.3
28161,Yalobusha,5.7
28163,Yazoo,19.8
29001,Adair,7.9
29003,Andrew,5
29005,Atchison,4.3
29007,Audrain,8.8
29009,Barry,11.4
29011,Barton,6.5
29013,Bates,6.6
29015,Benton,10.2
29017,Bollinger,4
29019,Boone,5
29021,Buchanan,7.5
29023,Butler,9.4
29025,Caldwell,5.2
29027,Callaway,5.1
29029,Camden,9.1
29031,Cape Girardeau,6.3
29033,Carroll,8.9
29035,Carter,9.7
29037,Cass,6.7
29039,Cedar,10.5
29041,Chariton,3.8
29043,Christian,6.4
29045,Clark,4.5
29047,Clay,6.1
29049,Clinton,5.8
29051,Cole,4.9
29053,Cooper,5.7
29055,Crawford,12.7
29057,Dade,7.9
29059,Dallas,13.2
29061,Daviess,5.7
29063,DeKalb,6.8
29065,Dent,9.2
29067,Douglas,9
29069,Dunklin,8.1
29071,Franklin,7.2
29073,Gasconade,6.1
29075,Gentry,6.3
29077,Greene,6.8
29079,Grundy,4.5
29081,Harrison,5.8
29083,Henry,7.4
29085,Hickory,12.6
29087,Holt,5.2
29089,Howard,6.3
29091,Howell,8.3
29093,Iron,11.4
29095,Jackson,7.6
29097,Jasper,6
29099,Jefferson,8.3
29101,Johnson,8
29103,Knox,7.4
29105,Laclede,8.8
29107,Lafayette,6.9
29109,Lawrence,7
29111,Lewis,5.6
29113,Lincoln,9.5
29115,Linn,4.5
29117,Livingston,5.1
29119,McDonald,8.7
29121,Macon,8.7
29123,Madison,10.2
29125,Maries,10
29127,Marion,7.2
29129,Mercer,4.6
29131,Miller,8.1
29133,Mississippi,12.2
29135,Moniteau,6.7
29137,Monroe,5.9
29139,Montgomery,9.4
29141,Morgan,11.7
29143,New Madrid,8.8
29145,Newton,6.1
29147,Nodaway,7.2
29149,Oregon,7.1
29151,Osage,2.9
29153,Ozark,12.6
29155,Pemiscot,11.2
29157,Perry,4.2
29159,Pettis,6.4
29161,Phelps,7
29163,Pike,6.5
29165,Platte,5.6
29167,Polk,9.5
29169,Pulaski,12.7
29171,Putnam,2.8
29173,Ralls,6.2
29175,Randolph,8.9
29177,Ray,8.2
29179,Reynolds,11.1
29181,Ripley,10.1
29183,St. Charles,5.1
29185,St. Clair,9.3
29186,Ste. Genevieve,5.4
29187,St. Francois,8.3
29189,St. Louis,7.4
29195,Saline,5.5
29197,Schuyler,7.4
29199,Scotland,4
29201,Scott,6.8
29203,Shannon,9.2
29205,Shelby,5.8
29207,Stoddard,9.1
29209,Stone,10.8
29211,Sullivan,6
29213,Taney,9
29215,Texas,8.1
29217,Vernon,5.4
29219,Warren,8.9
29221,Washington,12.2
29223,Wayne,9.5
29225,Webster,6.3
29227,Worth,4.3
29229,Wright,9.4
29510,St. Louis city,12.4
30001,Beaverhead,6.5
30003,Big Horn,19.9
30005,Blaine,13.4
30007,Broadwater,4.5
30009,Carbon,3.9
30011,Carter,2.3
30013,Cascade,5.1
30015,Chouteau,4.3
30017,Custer,3.8
30019,Daniels,2.6
30021,Dawson,2
30023,Deer Lodge,3.9
30025,Fallon,3.3
30027,Fergus,3.1
30029,Flathead,7
30031,Gallatin,6.3
30033,Garfield,0.2
30035,Glacier,14.4
30037,Golden Valley,3.5
30039,Granite,7.2
30041,Hill,4
30043,Jefferson,6.6
30045,Judith Basin,3.9
30047,Lake,9.9
30049,Lewis and Clark,4.9
30051,Liberty,4.5
30053,Lincoln,13.1
30055,McCone,0.8
30057,Madison,4.8
30059,Meagher,3.9
30061,Mineral,11.8
30063,Missoula,8.2
30065,Musselshell,4.6
30067,Park,5.4
30069,Petroleum,6.6
30071,Phillips,6.3
30073,Pondera,6
30075,Powder River,4.5
30077,Powell,2.2
30079,Prairie,8.1
30081,Ravalli,8.2
30083,Richland,2.5
30085,Roosevelt,6.8
30087,Rosebud,10.6
30089,Sanders,9.3
30091,Sheridan,2.7
30093,Silver Bow,7
30095,Stillwater,3.6
30097,Sweet Grass,0.9
30099,Teton,5.1
30101,Toole,3.1
30103,Treasure,0.8
30105,Valley,2.6
30107,Wheatland,3.4
30109,Wibaux,3
30111,Yellowstone,4.1
31001,Adams,5.5
31003,Antelope,1.6
31005,Arthur,4
31007,Banner,5.4
31009,Blaine,0.7
31011,Boone,1.2
31013,Box Butte,3.9
31015,Boyd,1.1
31017,Brown,0.7
31019,Buffalo,3.5
31021,Burt,3.3
31023,Butler,4.2
31025,Cass,3.8
31027,Cedar,2.2
31029,Chase,0.7
31031,Cherry,2.6
31033,Cheyenne,1.6
31035,Clay,2.8
31037,Colfax,6.4
31039,Cuming,3.3
31041,Custer,2.3
31043,Dakota,7.4
31045,Dawes,2.6
31047,Dawson,4.8
31049,Deuel,4.3
31051,Dixon,4.5
31053,Dodge,5.1
31055,Douglas,5.7
31057,Dundy,4
31059,Fillmore,3.4
31061,Franklin,3.5
31063,Frontier,2.4
31065,Furnas,3.4
31067,Gage,4.3
31069,Garden,3.1
31071,Garfield,3.5
31073,Gosper,5.1
31075,Grant,3.5
31077,Greeley,1.9
31079,Hall,6
31081,Hamilton,2.5
31083,Harlan,1.7
31085,Hayes,1.8
31087,Hitchcock,3
31089,Holt,0.9
31091,Hooker,2.9
31093,Howard,4
31095,Jefferson,4
31097,Johnson,3.6
31099,Kearney,3.8
31101,Keith,2.8
31103,Keya Paha,1.1
31105,Kimball,5.1
31107,Knox,3.3
31109,Lancaster,5.1
31111,Lincoln,4.2
31113,Logan,0.9
31115,Loup,0.7
31117,McPherson,0.9
31119,Madison,3.1
31121,Merrick,5.2
31123,Morrill,4
31125,Nance,3.2
31127,Nemaha,8
31129,Nuckolls,2.9
31131,Otoe,4.6
31133,Pawnee,4.6
31135,Perkins,1.7
31137,Phelps,1.7
31139,Pierce,4.7
31141,Platte,4.5
31143,Polk,1.9
31145,Red Willow,4.1
31147,Richardson,3.4
31149,Rock,1.7
31151,Saline,3.4
31153,Sarpy,4.4
31155,Saunders,3.5
31157,Scotts Bluff,5.5
31159,Seward,3.5
31161,Sheridan,1.4
31163,Sherman,3.1
31165,Sioux,1.3
31167,Stanton,2.6
31169,Thayer,1.7
31171,Thomas,0
31173,Thurston,14.4
31175,Valley,1.4
31177,Washington,1.4
31179,Wayne,3
31181,Webster,4.7
31183,Wheeler,2.9
31185,York,2
32001,Churchill,11.9
32003,Clark,10.8
32005,Douglas,8.5
32007,Elko,5.5
32009,Esmeralda,11.9
32011,Eureka,4.7
32013,Humboldt,7.8
32015,Lander,12
32017,Lincoln,11.8
32019,Lyon,13.6
32021,Mineral,15.4
32023,Nye,13.4
32027,Pershing,9.5
32029,Storey,10.3
32031,Washoe,9.1
32033,White Pine,10.6
32510,Carson City,11.3
33001,Belknap,5.3
33003,Carroll,5.8
33005,Cheshire,6.1
33007,Coos,6.9
33009,Grafton,5
33011,Hillsborough,5.9
33013,Merrimack,5.2
33015,Rockingham,5.6
33017,Strafford,6.5
33019,Sullivan,5.8
34001,Atlantic,12.5
34003,Bergen,6.5
34005,Burlington,8.5
34007,Camden,10.2
34009,Cape May,10
34011,Cumberland,11.1
34013,Essex,13
34015,Gloucester,9.2
34017,Hudson,9.3
34019,Hunterdon,5.9
34021,Mercer,9.4
34023,Middlesex,7.5
34025,Monmouth,7.9
34027,Morris,6.3
34029,Ocean,8.8
34031,Passaic,8.6
34033,Salem,10.6
34035,Somerset,6
34037,Sussex,8.2
34039,Union,9.8
34041,Warren,9
35001,Bernalillo,8.4
35003,Catron,4.6
35005,Chaves,7.6
35006,Cibola,15.3
35007,Colfax,9.5
35009,Curry,9.1
35011,De Baca,5.2
35013,Do̱a Ana,11.5
35015,Eddy,5.8
35017,Grant,9.7
35019,Guadalupe,1.2
35021,Harding,6
35023,Hidalgo,12.2
35025,Lea,5.9
35027,Lincoln,7.3
35028,Los Alamos,3.5
35029,Luna,13.8
35031,McKinley,15.5
35033,Mora,5.4
35035,Otero,12.7
35037,Quay,5
35039,Rio Arriba,11.4
35041,Roosevelt,9.7
35043,Sandoval,9.2
35045,San Juan,9.2
35047,San Miguel,6.4
35049,Santa Fe,7.9
35051,Sierra,6.8
35053,Socorro,7.3
35055,Taos,10.7
35057,Torrance,11.2
35059,Union,2.1
35061,Valencia,12.4
36001,Albany,6.4
36003,Allegany,9.2
36005,Bronx,14
36007,Broome,7.8
36009,Cattaraugus,8.2
36011,Cayuga,7.3
36013,Chautauqua,7.8
36015,Chemung,5.4
36017,Chenango,7.1
36019,Clinton,6.9
36021,Columbia,6.7
36023,Cortland,6.1
36025,Delaware,9.5
36027,Dutchess,8.7
36029,Erie,7
36031,Essex,7.9
36033,Franklin,8.8
36035,Fulton,9.3
36037,Genesee,6.7
36039,Greene,9.1
36041,Hamilton,9.7
36043,Herkimer,8.7
36045,Jefferson,10.6
36047,Kings,10
36049,Lewis,8.3
36051,Livingston,5.4
36053,Madison,5.1
36055,Monroe,7.7
36057,Montgomery,8.9
36059,Nassau,6.4
36061,New York,7.5
36063,Niagara,7.6
36065,Oneida,7.4
36067,Onondaga,7.2
36069,Ontario,6.4
36071,Orange,7.3
36073,Orleans,9
36075,Oswego,9.7
36077,Otsego,7.1
36079,Putnam,6.8
36081,Queens,8.6
36083,Rensselaer,7.6
36085,Richmond,6.9
36087,Rockland,7.9
36089,St. Lawrence,10
36091,Saratoga,6
36093,Schenectady,7.4
36095,Schoharie,10.5
36097,Schuyler,6.4
36099,Seneca,5.5
36101,Steuben,8.2
36103,Suffolk,6.4
36105,Sullivan,11.5
36107,Tioga,6.9
36109,Tompkins,5.9
36111,Ulster,9.3
36113,Warren,6.6
36115,Washington,9.5
36117,Wayne,7.5
36119,Westchester,7.6
36121,Wyoming,7.4
36123,Yates,6.9
37001,Alamance,7.9
37003,Alexander,9
37005,Alleghany,10.5
37007,Anson,17.6
37009,Ashe,8.5
37011,Avery,6.9
37013,Beaufort,11.5
37015,Bertie,13.5
37017,Bladen,12.1
37019,Brunswick,11.4
37021,Buncombe,7
37023,Burke,11.6
37025,Cabarrus,9.2
37027,Caldwell,12.2
37029,Camden,9.3
37031,Carteret,10.2
37033,Caswell,10.9
37035,Catawba,8.2
37037,Chatham,9
37039,Cherokee,8.4
37041,Chowan,12.7
37043,Clay,12.3
37045,Cleveland,12.6
37047,Columbus,9
37049,Craven,11.4
37051,Cumberland,12.6
37053,Currituck,6.6
37055,Dare,6.4
37057,Davidson,11
37059,Davie,7.2
37061,Duplin,11.3
37063,Durham,6.8
37065,Edgecombe,15.4
37067,Forsyth,9.5
37069,Franklin,9.9
37071,Gaston,11.2
37073,Gates,12.2
37075,Graham,11.1
37077,Granville,8.3
37079,Greene,11.9
37081,Guilford,8.8
37083,Halifax,14.1
37085,Harnett,11.3
37087,Haywood,7.3
37089,Henderson,6
37091,Hertford,13.7
37093,Hoke,13.1
37095,Hyde,12.7
37097,Iredell,9.8
37099,Jackson,6.2
37101,Johnston,8.9
37103,Jones,11.6
37105,Lee,10.3
37107,Lenoir,13.1
37109,Lincoln,10.2
37111,McDowell,11.1
37113,Macon,7.3
37115,Madison,7.3
37117,Martin,14.7
37119,Mecklenburg,8.9
37121,Mitchell,8.6
37123,Montgomery,10.5
37125,Moore,8
37127,Nash,11.9
37129,New Hanover,8.9
37131,Northampton,15.9
37133,Onslow,11.6
37135,Orange,6.4
37137,Pamlico,9.7
37139,Pasquotank,10.1
37141,Pender,9.8
37143,Perquimans,12.7
37145,Person,11.9
37147,Pitt,12.1
37149,Polk,8.8
37151,Randolph,9
37153,Richmond,13.8
37155,Robeson,12.1
37157,Rockingham,10.5
37159,Rowan,11.5
37161,Rutherford,12.2
37163,Sampson,10.4
37165,Scotland,15.5
37167,Stanly,12.2
37169,Stokes,9.3
37171,Surry,6.9
37173,Swain,7.7
37175,Transylvania,6.9
37177,Tyrrell,14.1
37179,Union,7.7
37181,Vance,12.2
37183,Wake,6.4
37185,Warren,10.7
37187,Washington,15.5
37189,Watauga,9.5
37191,Wayne,12.4
37193,Wilkes,11.7
37195,Wilson,10.1
37197,Yadkin,8.3
37199,Yancey,11
38001,Adams,1.2
38003,Barnes,2.4
38005,Benson,6.1
38007,Billings,1.4
38009,Bottineau,2.6
38011,Bowman,1.8
38013,Burke,2.3
38015,Burleigh,2.3
38017,Cass,3.2
38019,Cavalier,0.8
38021,Dickey,1.5
38023,Divide,0.7
38025,Dunn,4.3
38027,Eddy,1.9
38029,Emmons,3.6
38031,Foster,1.3
38033,Golden Valley,1
38035,Grand Forks,3.6
38037,Grant,3.4
38039,Griggs,2
38041,Hettinger,1.1
38043,Kidder,0.9
38045,LaMoure,1.9
38047,Logan,2.2
38049,McHenry,3.1
38051,McIntosh,1.2
38053,McKenzie,3
38055,McLean,1.6
38057,Mercer,3.2
38059,Morton,3.2
38061,Mountrail,4.7
38063,Nelson,0.7
38065,Oliver,3.6
38067,Pembina,3.5
38069,Pierce,0.9
38071,Ramsey,1.2
38073,Ransom,2
38075,Renville,1.6
38077,Richland,3
38079,Rolette,4.8
38081,Sargent,1.2
38083,Sheridan,2
38085,Sioux,20.3
38087,Slope,0
38089,Stark,2.8
38091,Steele,4
38093,Stutsman,2.5
38095,Towner,2.9
38097,Traill,2.7
38099,Walsh,3.3
38101,Ward,2.6
38103,Wells,1.3
38105,Williams,1.7
39001,Adams,13.4
39003,Allen,9.2
39005,Ashland,7.8
39007,Ashtabula,8.9
39009,Athens,10.9
39011,Auglaize,5
39013,Belmont,8.5
39015,Brown,9.9
39017,Butler,7.2
39019,Carroll,7.1
39021,Champaign,9.1
39023,Clark,10
39025,Clermont,5.5
39027,Clinton,9.2
39029,Columbiana,9
39031,Coshocton,7.8
39033,Crawford,8.1
39035,Cuyahoga,10.6
39037,Darke,7.6
39039,Defiance,8.4
39041,Delaware,3.2
39043,Erie,7.7
39045,Fairfield,6.9
39047,Fayette,8.6
39049,Franklin,7
39051,Fulton,6.7
39053,Gallia,7.5
39055,Geauga,4.1
39057,Greene,7.6
39059,Guernsey,11.7
39061,Hamilton,8.8
39063,Hancock,6.9
39065,Hardin,9.6
39067,Harrison,5.6
39069,Henry,6.7
39071,Highland,11.5
39073,Hocking,9.5
39075,Holmes,4.2
39077,Huron,7.2
39079,Jackson,11.5
39081,Jefferson,8.8
39083,Knox,6.6
39085,Lake,6
39087,Lawrence,8
39089,Licking,7.2
39091,Logan,7.6
39093,Lorain,8.8
39095,Lucas,11.1
39097,Madison,5.9
39099,Mahoning,9.5
39101,Marion,9.6
39103,Medina,5
39105,Meigs,12.1
39107,Mercer,5.5
39109,Miami,7.6
39111,Monroe,7.4
39113,Montgomery,9.4
39115,Morgan,9.3
39117,Morrow,7
39119,Muskingum,8.3
39121,Noble,7
39123,Ottawa,5.5
39125,Paulding,6.6
39127,Perry,9.5
39129,Pickaway,6.9
39131,Pike,13.4
39133,Portage,8.7
39135,Preble,7.3
39137,Putnam,3.4
39139,Richland,8.7
39141,Ross,11.3
39143,Sandusky,7.6
39145,Scioto,9.6
39147,Seneca,8.1
39149,Shelby,6.7
39151,Stark,8.5
39153,Summit,8.4
39155,Trumbull,7.4
39157,Tuscarawas,7
39159,Union,4.2
39161,Van Wert,7.5
39163,Vinton,12
39165,Warren,6.1
39167,Washington,6.8
39169,Wayne,4.8
39171,Williams,7.1
39173,Wood,7.2
39175,Wyandot,6.6
40001,Adair,7.9
40003,Alfalfa,4.9
40005,Atoka,8.7
40007,Beaver,3
40009,Beckham,2.9
40011,Blaine,3
40013,Bryan,8.1
40015,Caddo,9.5
40017,Canadian,4.5
40019,Carter,6.1
40021,Cherokee,7.9
40023,Choctaw,8.9
40025,Cimarron,2.2
40027,Cleveland,4.9
40029,Coal,9.1
40031,Comanche,8.6
40033,Cotton,9.2
40035,Craig,6.4
40037,Creek,5.7
40039,Custer,3.7
40041,Delaware,9.2
40043,Dewey,2.7
40045,Ellis,5
40047,Garfield,5.6
40049,Garvin,4.4
40051,Grady,4.3
40053,Grant,3.6
40055,Greer,4.4
40057,Harmon,8.7
40059,Harper,1.6
40061,Haskell,8.7
40063,Hughes,7.1
40065,Jackson,7.6
40067,Jefferson,6.5
40069,Johnston,6.7
40071,Kay,7.8
40073,Kingfisher,3.6
40075,Kiowa,5.5
40077,Latimer,7.8
40079,Le Flore,9.4
40081,Lincoln,7.1
40083,Logan,6
40085,Love,4
40087,McClain,3.9
40089,McCurtain,8.3
40091,McIntosh,10.8
40093,Major,5.4
40095,Marshall,7.6
40097,Mayes,7
40099,Murray,3.6
40101,Muskogee,8.2
40103,Noble,5.9
40105,Nowata,8.4
40107,Okfuskee,9.6
40109,Oklahoma,6
40111,Okmulgee,10.4
40113,Osage,7.1
40115,Ottawa,9.4
40117,Pawnee,6.3
40119,Payne,6.3
40121,Pittsburg,6.2
40123,Pontotoc,6.2
40125,Pottawatomie,6.8
40127,Pushmataha,10.6
40129,Roger Mills,0.8
40131,Rogers,5.5
40133,Seminole,8.4
40135,Sequoyah,9.8
40137,Stephens,6.6
40139,Texas,3.5
40141,Tillman,7.1
40143,Tulsa,6.5
40145,Wagoner,6
40147,Washington,5.3
40149,Washita,3.5
40151,Woods,2.8
40153,Woodward,5.1
41001,Baker,10.1
41003,Benton,8.6
41005,Clackamas,8.3
41007,Clatsop,7.6
41009,Columbia,9.8
41011,Coos,11.7
41013,Crook,13.5
41015,Curry,11.3
41017,Deschutes,9.4
41019,Douglas,12.2
41021,Gilliam,9.2
41023,Grant,9
41025,Harney,16.1
41027,Hood River,5.1
41029,Jackson,10.8
41031,Jefferson,14.4
41033,Josephine,12.3
41035,Klamath,12.4
41037,Lake,10.6
41039,Lane,9.9
41041,Lincoln,7.9
41043,Linn,10.6
41045,Malheur,11.2
41047,Marion,10.7
41049,Morrow,8.6
41051,Multnomah,8.8
41053,Polk,10.8
41055,Sherman,7.9
41057,Tillamook,7.8
41059,Umatilla,9.4
41061,Union,7.1
41063,Wallowa,9.5
41065,Wasco,9
41067,Washington,7.6
41069,Wheeler,8.5
41071,Yamhill,9.7
42001,Adams,5.7
42003,Allegheny,7.1
42005,Armstrong,8.5
42007,Beaver,6.8
42009,Bedford,7.3
42011,Berks,9
42013,Blair,6.4
42015,Bradford,5.6
42017,Bucks,7
42019,Butler,5.9
42021,Cambria,8.5
42023,Cameron,4.5
42025,Carbon,8.6
42027,Centre,5.1
42029,Chester,5.9
42031,Clarion,8.1
42033,Clearfield,7.8
42035,Clinton,6.1
42037,Columbia,5.7
42039,Crawford,7.2
42041,Cumberland,5.6
42043,Dauphin,7.1
42045,Delaware,8.2
42047,Elk,5.2
42049,Erie,8
42051,Fayette,8.4
42053,Forest,4.8
42055,Franklin,6.9
42057,Fulton,7.5
42059,Greene,6.4
42061,Huntingdon,8.1
42063,Indiana,7.8
42065,Jefferson,6.4
42067,Juniata,5.7
42069,Lackawanna,6.9
42071,Lancaster,6.1
42073,Lawrence,7
42075,Lebanon,6.9
42077,Lehigh,8.5
42079,Luzerne,7.8
42081,Lycoming,7.7
42083,McKean,9.1
42085,Mercer,6.8
42087,Mifflin,6.4
42089,Monroe,12
42091,Montgomery,6.4
42093,Montour,6.6
42095,Northampton,7.3
42097,Northumberland,7.2
42099,Perry,6.3
42101,Philadelphia,13.9
42103,Pike,11.6
42105,Potter,6.9
42107,Schuylkill,8.8
42109,Snyder,5
42111,Somerset,6.9
42113,Sullivan,8.7
42115,Susquehanna,7.7
42117,Tioga,7.4
42119,Union,6.1
42121,Venango,8.1
42123,Warren,6.6
42125,Washington,6.5
42127,Wayne,7.8
42129,Westmoreland,5.6
42131,Wyoming,7.6
42133,York,7.3
44001,Bristol,6.8
44003,Kent,8.2
44005,Newport,6.9
44007,Providence,9.5
44009,Washington,6.4
45001,Abbeville,10.7
45003,Aiken,9.9
45005,Allendale,22.6
45007,Anderson,9.2
45009,Bamberg,10.9
45011,Barnwell,14.7
45013,Beaufort,7.2
45015,Berkeley,9.9
45017,Calhoun,8.6
45019,Charleston,7.7
45021,Cherokee,10.6
45023,Chester,13.8
45025,Chesterfield,10.3
45027,Clarendon,16.2
45029,Colleton,12.4
45031,Darlington,15.9
45033,Dillon,13.2
45035,Dorchester,8
45037,Edgefield,8.9
