StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Men,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,WorkAtHome,Mean Commute Time,National Unemployment Rate for 2014,State Unemployment rate for 2014,Unemployment,Class
12,12085,Florida,Martin,151586,27,42,14,74988,12.9,79.4,5.4,0.1,1.1,0,117461,51593,34742,12.1,19.6,36.7,21,25.7,9.7,6.9,76.3,11.4,0.3,1.8,7.9,25.4,9.2,10.9,9.7,2
12,12086,Florida,Miami-Dade,2639042,39,33,7,1280221,65.6,15.1,16.8,0.1,1.5,0,1521585,43129,23850,20.4,27.7,31.5,21,28.2,9.1,10.2,76.9,9.2,5.5,2.2,4.3,29.9,9.2,10.9,10,2
12,12087,Florida,Monroe,75901,33,45,7,40159,22,69,6.1,0.4,1,0,58227,57290,36208,13.4,19.5,32.1,23.9,25.5,10.9,7.6,67.4,9.7,2.2,4.4,5.6,18.8,9.2,10.9,6,1
12,12089,Florida,Nassau,75880,32,41,7,37485,3.7,87.2,6.4,0.3,0.9,0,59431,54116,28670,12.9,19.1,31.3,19.4,23.3,12.5,13.5,80.9,11.4,0.2,1.5,3.1,29,9.2,10.9,9.8,2
12,12091,Florida,Okaloosa,192237,38,34,6,97092,8.1,75.2,8.8,0.6,2.8,0.2,144370,55880,28902,13.2,22,34,22.4,25.3,9.6,8.8,83.4,7.8,0.5,1.7,3,23.3,9.2,10.9,6.9,1
12,12093,Florida,Okeechobee,39255,37,34,7,21176,25,63.9,8.6,0.7,1,0,26761,35405,16931,27.7,41.5,21.2,20.9,23.5,20.6,13.9,78.7,13.2,0.8,2.2,3.2,24.3,9.2,10.9,11.8,2
12,12095,Florida,Orange,1229039,43,29,4,603946,28.7,43.5,19.9,0.1,5.1,0,835254,47943,25411,17.8,25.5,35,21.8,27.4,6.9,8.9,79.9,9.2,3,1.1,4.6,26.7,9.2,10.9,9.1,2
12,12097,Florida,Osceola,300870,38,30,4,148030,49,36.6,9.7,0.1,2.5,0.1,198015,44254,19165,19.5,29.1,24.4,25.7,29.2,8.9,11.8,80.2,11.7,1.6,0.6,3.9,30.9,9.2,10.9,9.8,2
12,12099,Florida,Palm Beach,1378806,33,36,11,666577,20.4,57.6,17.5,0.1,2.5,0,956277,53363,33650,14.5,22.2,35.6,22,26.3,8.9,7.2,78.8,9.7,2,1.5,5.9,25,9.2,10.9,9.5,2
12,12101,Florida,Pasco,479288,31,38,10,232719,13.1,77.7,4.7,0.3,2.3,0.1,363542,45064,24455,14,17.9,35.5,18.6,28.5,8.9,8.4,81,8.9,0.4,1,6.7,30.5,9.2,10.9,9.4,2
12,12103,Florida,Pinellas,931477,31,41,11,446740,8.7,75.5,10.1,0.3,3.2,0.1,727891,45819,30170,14.4,21.9,37.4,18.9,28,7.2,8.6,80.2,8.2,1.7,1.6,5.5,23.9,9.2,10.9,8.4,2
12,12105,Florida,Polk,626676,34,35,8,307017,19.2,62.5,14.6,0.2,1.6,0,449232,43162,21196,18.3,28.7,29.5,21,25.6,11,12.9,81.7,10.3,0.5,1.2,4,25.7,9.2,10.9,10.6,2
12,12107,Florida,Putnam,72696,32,40,9,35825,9.4,71.9,16.2,0.2,0.6,0.1,54769,31715,18082,28.7,45.8,23.3,21.7,25.5,14.9,14.5,79,13.1,0.7,1.2,4.3,27.3,9.2,10.9,12.6,3
12,12109,Florida,St. Johns,210495,31,37,7,102338,5.9,84.2,5.2,0.2,2.3,0.1,159244,66194,37581,9.5,10.6,45.1,17,25.3,5.7,6.9,81.4,8.3,0.2,1,6.7,25.9,9.2,10.9,6.7,1
12,12111,Florida,St. Lucie,288006,32,37,10,140448,17.3,59.8,19.1,0.2,1.8,0,209517,43459,23657,18.3,28.1,28.3,23.1,28.6,11.1,9,79.2,11.7,0.5,0.9,5.6,27.4,9.2,10.9,12.4,3
12,12113,Florida,Santa Rosa,161021,36,36,5,82189,5,83.1,5.6,0.5,1.9,0.1,121563,58923,27892,12.3,17,37.1,15.7,26.3,11.3,9.5,84.1,9.3,0.1,0.4,4.7,27.6,9.2,10.9,7.9,1
12,12115,Florida,Sarasota,392038,25,43,16,187242,8.5,83.8,4.5,0.2,1.4,0,312850,51766,34479,11,16.9,34.2,22.8,26.9,9,7.1,82.9,7.1,0.8,1,5.8,22.6,9.2,10.9,8.2,2
12,12117,Florida,Seminole,437346,38,35,6,211546,18.8,64,10.8,0.1,4.1,0.1,324448,57010,29162,12.1,15.8,42.6,15.8,28.8,6.1,6.8,83.2,7.4,0.6,0.8,6.1,26.9,9.2,10.9,9.4,2
12,12119,Florida,Sumter,108501,16,53,17,55190,5.7,84.1,8.1,0.3,0.7,0,97679,50350,30145,10.9,28.7,29.3,21.1,29.3,9.8,10.5,75.6,7.2,0.6,1.3,8.5,25.7,9.2,10.9,9,2
12,12121,Florida,Suwannee,43595,34,38,8,21647,8.9,75.4,13.2,0.3,0.3,0,32665,36289,18573,23.9,40.5,24,24.7,23.1,14.4,13.8,77.3,16.3,0.2,1,2.9,26,9.2,10.9,11.1,2
12,12123,Florida,Taylor,22685,39,38,7,12781,3.7,72.3,21.3,1,0.3,0.1,18064,36181,15811,14.7,13.6,26.9,24.9,21.4,9.3,17.5,79,17.1,0.1,1.1,1.4,20.5,9.2,10.9,9,2
12,12125,Florida,Union,15191,41,39,4,9830,5.3,70.2,21.4,0.4,0.6,0,11985,39163,12291,20,27.8,23.7,28.6,24.7,11.5,11.4,83.2,10.4,0.6,2.4,3.3,23,9.2,10.9,11.7,2
12,12127,Florida,Volusia,503719,32,40,10,245481,12.1,73.9,10.3,0.3,1.7,0,396271,41117,24026,17.4,27,31,21.1,27.6,10.2,10,81.2,8.7,0.9,1.3,5,25.3,9.2,10.9,9.1,2
12,12129,Florida,Wakulla,31128,39,37,5,17366,3.7,78.8,15.3,0.2,0.4,0,24294,50340,20823,14.9,20.6,29.5,19.8,29.5,12.6,8.7,86.2,10.7,0.1,0.5,1.6,33,9.2,10.9,9.3,2
12,12131,Florida,Walton,59487,31,39,6,30176,5.9,84.3,5.1,0.9,1.2,0.2,45890,44966,27393,17.1,29.1,32,23,25.5,11.3,8.2,80.7,10.1,0,0.8,5.2,27.2,9.2,10.9,7.9,1
12,12133,Florida,Washington,24629,38,38,6,13478,3.4,77.4,15.1,0.7,0.1,0.1,19377,38970,18164,21.5,34.2,28.8,21.9,24.5,13.6,11.2,84.3,9.1,0.4,1,2.3,29.3,9.2,10.9,11.5,2
13,13001,Georgia,Appling,18417,36,36,6,9040,9.4,69.6,18.9,0.1,0.8,0.1,13248,37135,19178,20.9,25.2,25.5,13.1,19.4,22.7,19.2,80.6,12.4,0.3,1.9,2.6,20.7,9.2,10.8,7.9,1
13,13003,Georgia,Atkinson,8294,38,32,4,4090,24.2,56.7,17.2,0.3,0,0,5043,30933,17022,28.7,38.3,18.6,13.6,23.8,20.3,23.7,78.3,18.3,0.3,1.5,0.9,21.5,9.2,10.8,7.3,1
13,13005,Georgia,Bacon,11222,38,34,6,5638,7.8,74.5,15,0,1.2,0.3,7864,37162,18349,17.9,22.2,28.7,10.9,21.7,19.7,18.9,79.3,17.4,0.8,2,0.5,20.3,9.2,10.8,4.4,1
13,13007,Georgia,Baker,3292,36,42,5,1579,1.9,49.5,47.5,0.2,0.6,0,2576,44297,20959,22.9,38.1,27.8,14.4,27,18,12.9,85.4,8.3,1,1,1.6,27.9,9.2,10.8,7.1,1
13,13009,Georgia,Baldwin,45795,44,33,5,22776,2.1,53.6,41.5,0.3,1.5,0.1,36024,32460,18611,31.4,42.4,29.9,27.2,20.6,9.8,12.5,83.5,10,0.1,2.8,1.6,20.6,9.2,10.8,8.4,2
13,13011,Georgia,Banks,18336,36,38,5,9327,6.3,88.4,2.6,0.3,1.3,0,13623,41472,19211,16.6,23.1,24.5,15.5,22.4,14.5,23,84.1,9,0.4,1.6,4.2,30.4,9.2,10.8,8.5,2
13,13013,Georgia,Barrow,72012,39,30,4,36057,9.5,73.8,11.3,0.1,3.5,0,49719,52012,21411,15.2,20.4,27.3,14.6,29.7,12.2,16.3,85.2,9.6,0.1,0.5,3.3,32.8,9.2,10.8,10.1,2
13,13015,Georgia,Bartow,101336,38,34,4,50052,7.9,78.9,10.8,0.4,0.8,0,72250,48893,22592,15.8,21.5,29,17.1,23.3,13,17.5,83.4,9.3,0.7,0.6,4,27.3,9.2,10.8,8.8,2
13,13017,Georgia,Ben Hill,17477,36,35,6,8349,6.2,56.5,35.7,0,0,0,12604,29994,15316,35.3,49.5,26.9,20.6,19.4,9.6,23.5,83.7,11.3,0,1.5,1.1,16.4,9.2,10.8,9.7,2
13,13019,Georgia,Berrien,19019,37,36,6,9471,4.9,82.1,10.9,0.1,0.7,0,14081,31835,16523,26.2,32.6,26,20.4,22.5,16.3,14.8,79.2,13.8,0.3,2.6,2.4,23.2,9.2,10.8,13.8,3
13,13021,Georgia,Bibb,154816,39,33,6,73011,3.1,40.7,52.9,0.1,1.7,0,112620,36519,21591,27.4,42.6,34.6,19.1,28.7,7.5,10.1,82.5,9.9,1,1.9,2.5,20.7,9.2,10.8,12.4,3
13,13023,Georgia,Bleckley,12746,39,34,7,6099,2.7,69.5,26.2,0.1,0.6,0,9749,38991,19503,23.5,33.5,29.5,21.8,22.9,12.9,12.9,80.7,12.6,0.4,2.5,3.2,25.5,9.2,10.8,4.8,1
13,13025,Georgia,Brantley,18452,35,37,5,9134,2.1,92.6,3.1,0,1.1,0.1,13581,37206,17276,21,24.7,27.4,18.5,22,18.2,14,80.2,12.1,1.6,1,4.1,31.6,9.2,10.8,10.9,2
13,13027,Georgia,Brooks,15637,34,39,7,7686,5.5,57.8,34.7,0.1,0.5,0.1,11722,32663,19744,27.6,42.4,24.8,15.7,25.1,16,18.4,81.2,10,0.3,0.6,6.5,24,9.2,10.8,17,3
13,13029,Georgia,Bryan,33151,38,30,3,16205,6.1,74.7,14.8,0.5,2,0,22933,63327,26934,13.6,19.4,34.7,18.7,23,11.1,12.4,85,8.9,0,2,1.9,29.3,9.2,10.8,9,2
13,13031,Georgia,Bulloch,72386,51,25,4,35859,3.6,64,28.3,0.3,1.8,0,55931,36032,18719,32.9,32.4,32.3,23,22.9,9.2,12.5,78.7,11.1,0.9,2.5,5.3,20.6,9.2,10.8,9.1,2
13,13033,Georgia,Burke,23007,37,36,5,11071,3,46.9,49.6,0,0.2,0,16603,33641,17546,31.4,46.4,27.1,19.3,20.3,14.1,19.2,85,10.4,0.4,1,2.1,25.6,9.2,10.8,8.2,2
13,13035,Georgia,Butts,23445,40,35,5,12451,3,67.1,28,0.1,0.5,0,17915,41667,19433,20.8,32.6,25.8,21.1,20.6,16.9,15.7,80.7,12.8,0,1.1,4.4,29.8,9.2,10.8,10.3,2
13,13037,Georgia,Calhoun,6489,45,33,6,3892,4.6,32.9,60.9,0.2,0.6,0,5077,25513,14242,41.6,51.7,21.6,30.1,19.7,14.4,14.2,54,9.3,2.8,24.5,8.6,18.3,9.2,10.8,7.7,1
13,13039,Georgia,Camden,51445,42,30,3,26515,5.9,70.5,18.7,0.4,1.3,0.2,37355,52473,23856,12.8,17.9,33.1,19.3,25.7,10.8,11,84.9,7.7,0.2,2.6,2.3,22.2,9.2,10.8,8.5,2
13,13043,Georgia,Candler,11031,37,35,6,5342,11.2,62.5,24.4,0.4,0.9,0,7756,30185,16897,31.8,46.7,27,18.6,23.8,16.1,14.6,79.2,15.3,0.1,1.2,1.6,23.5,9.2,10.8,8.1,2
13,13045,Georgia,Carroll,112595,42,31,5,54865,6.4,72,18.2,0.2,0.8,0,82268,43586,21320,20.7,27.7,26.3,18.3,22.4,13.1,19.9,81.3,12.9,0.5,1.3,2.7,27.6,9.2,10.8,12.1,3
13,13047,Georgia,Catoosa,65375,37,35,6,31905,2.7,91.6,2.7,0.2,1.4,0,49026,50876,22642,12.5,17,32.3,14.7,27.5,10.4,15.2,87.5,7.9,0.3,0.6,2.6,22.7,9.2,10.8,8.1,2
13,13049,Georgia,Charlton,13130,44,35,5,7024,11.3,62.2,25,0.7,0.2,0,9474,42778,18036,17.2,20.7,28.1,22.4,13.6,16.2,19.7,75.6,16.2,0.3,0.9,4.3,28.4,9.2,10.8,13.8,3
13,13051,Georgia,Chatham,279290,42,31,5,134833,5.9,49.8,39.2,0.2,2.6,0.1,206773,47218,25690,19.1,29.7,35.1,21.2,23.5,8.8,11.4,79.8,9.3,2.6,2.4,3.5,21.3,9.2,10.8,9.7,2
13,13053,Georgia,Chattahoochee,11914,69,13,1,7940,14.9,60.2,14.8,1.3,2.9,0.3,8710,43378,19487,11.5,10.3,28.6,18.8,21.5,11.8,19.4,49.3,5.8,0.3,11.2,31.7,14.6,9.2,10.8,16.5,3
13,13055,Georgia,Chattooga,25241,38,37,7,13007,4.6,82.6,10.7,0.1,0.5,0,18985,32913,16333,23.7,31.3,23.8,17,17.3,13.8,28.1,86.7,8.8,0.5,1.4,1.8,24.3,9.2,10.8,10,2
13,13057,Georgia,Cherokee,225944,37,33,4,111170,9.9,80.2,6.1,0.2,1.7,0,154861,68926,30595,10.8,14.4,38,15.4,28.2,8.9,9.4,80.1,8.9,0.4,0.9,7.8,32.7,9.2,10.8,6.3,1
13,13059,Georgia,Clarke,120905,57,22,4,57448,10.6,56.4,26.5,0.2,4.4,0,91932,32162,19276,36.6,39.4,39.4,22.2,21.6,5.6,11.2,74.6,11.5,4.1,4.2,2.9,19.3,9.2,10.8,9.2,2
13,13061,Georgia,Clay,3104,32,38,9,1510,4.9,31.6,61.1,0,0,0,2304,20438,12790,42.2,60,23.1,20.8,16.7,24.8,14.6,62,29.9,0.6,0.1,6.8,29.7,9.2,10.8,19.2,3
13,13063,Georgia,Clayton,267234,42,28,3,127166,13.1,13.7,65.8,0.2,5.2,0,169857,40938,18107,25.1,37.8,23.5,21.8,26.5,9.7,18.5,78.3,13.5,2.3,1.4,2.3,30,9.2,10.8,14.1,3
13,13065,Georgia,Clinch,6791,35,34,6,3359,4.2,66.2,26.4,0.8,0.4,0,4846,24015,17127,35,44.6,30,12.5,19.2,15.1,23.2,85,8,0.1,0.9,2.4,20.4,9.2,10.8,10.7,2
13,13067,Georgia,Cobb,719133,40,32,4,348219,12.6,54.4,25.7,0.2,4.9,0,480114,65873,33778,12.4,17.4,44.3,15.2,24.9,7.4,8.2,79.5,9.1,1.3,1.2,7.1,30.4,9.2,10.8,8,2
13,13069,Georgia,Coffee,43003,41,32,4,21980,10.9,59.3,28.2,0.1,0.6,0,30596,33965,17540,25.5,35.6,31.6,16.1,21.4,8.5,22.5,83.9,9.7,0.6,0.9,2.3,19.7,9.2,10.8,8.3,2
13,13071,Georgia,Colquitt,46024,38,32,6,22869,18.1,57.3,23,0.3,0.2,0,29304,32409,17353,26.8,39.2,25.2,16.3,18.9,20.1,19.5,72,20,1.3,2.9,2.7,21.4,9.2,10.8,8.3,2
13,13073,Georgia,Columbia,136204,37,32,4,66418,6,71.1,16.2,0.2,4,0,96740,71021,30603,9.2,11.5,42.9,14.6,24.6,8.6,9.2,87,9.2,0.1,0.7,2.3,25,9.2,10.8,7.1,1
13,13075,Georgia,Cook,17033,36,34,6,8200,5.9,64.9,27.7,0.3,0.3,0,12092,35683,18790,25.1,30.4,25.4,18.8,22.3,10.2,23.4,83.4,9.6,0,1.4,4.3,26.3,9.2,10.8,6.6,1
13,13077,Georgia,Coweta,133416,37,33,4,65194,6.7,71.9,17.6,0.1,1.7,0,94187,62461,28106,13.2,19.3,34,16.3,24.2,10,15.4,82,11,0.7,0.2,4.6,30.5,9.2,10.8,7,1
13,13079,Georgia,Crawford,12539,34,42,5,6406,0.5,73.5,22.9,0.3,0.9,0,9714,41825,20904,17.2,22.6,29.2,16.6,20.8,14.5,18.9,82.2,13.1,1.2,0.9,1.8,28.3,9.2,10.8,11,2
13,13081,Georgia,Crisp,23314,37,36,7,11035,3.3,51,43.2,0.1,1.2,0.1,17214,31615,19439,32.8,46.9,29.9,19.6,25.5,12,13,83.8,10,0,0.4,3.5,18.7,9.2,10.8,15.5,3
13,13083,Georgia,Dade,16445,40,39,6,7997,2.1,94,1.2,0.1,1,0.4,13161,46434,21547,15.2,21.1,27.2,20,23.3,14.7,14.9,77.4,9.5,0.2,5.2,7.2,27.4,9.2,10.8,6.1,1
13,13085,Georgia,Dawson,22673,34,40,5,11244,3.9,93,0.6,0.2,0.5,0,17363,56943,28832,14.2,16.2,32.2,13.7,26.2,13.5,14.3,78.6,12.7,0.1,0.3,7.7,32.3,9.2,10.8,8.5,2
13,13087,Georgia,Decatur,27378,38,35,7,13359,5.5,51.5,41.5,0.3,0.3,0,19978,31284,18310,28.4,39.8,29.3,16.4,24.4,14.2,15.8,79.8,11.3,1.2,0.6,1.3,23.3,9.2,10.8,6.5,1
13,13089,Georgia,DeKalb,716331,42,30,4,341362,9.1,29.7,53,0.2,5.7,0,482653,51376,29486,19.3,30.1,42.7,16.8,24,5.7,10.7,72.2,10.9,8.1,1.8,5.5,31.4,9.2,10.8,11.3,2
13,13091,Georgia,Dodge,21180,39,36,6,11215,3.5,65.1,28.5,0,0.6,0,16277,34271,17887,22.5,33.2,34.4,12.7,23.1,11,18.7,84.3,6.8,0.3,1.1,1.5,24.3,9.2,10.8,9.8,2
13,13093,Georgia,Dooly,14293,39,39,6,7717,7.2,42.9,49.2,0,0.2,0,10968,28696,14295,29.2,39.7,21.7,17.9,20.2,11.7,28.4,81.5,9,0.1,1.5,3.7,21,9.2,10.8,11.7,2
13,13095,Georgia,Dougherty,93310,41,32,6,43432,2.5,27.5,67.5,0.1,0.7,0,68604,32084,18999,30.7,44.4,30.3,21.6,22.8,7.9,17.4,76.9,14,1.9,2.6,3.7,18.1,9.2,10.8,18,3
13,13097,Georgia,Douglas,136520,39,32,3,65637,8.8,45.9,41.2,0.1,1.7,0,93963,53881,23158,16.4,22,33.3,14.5,27.7,9.4,15.1,79.6,12,0.9,1,5.1,31.4,9.2,10.8,10.5,2
13,13099,Georgia,Early,10579,34,37,8,4899,2,47,50.3,0,0.2,0,7867,31680,18116,28,37.7,27.7,13.3,26.3,13.4,19.3,88.3,6.8,0.2,0.4,1.7,24.2,9.2,10.8,9.4,2
13,13101,Georgia,Echols,4048,41,31,6,1893,25.6,68.8,2,0.8,0,0,2514,32959,16954,29,40.2,21.7,13.2,19.2,28.9,17.1,73.6,16.6,1.1,1.6,3.7,25.2,9.2,10.8,10.1,2
13,13103,Georgia,Effingham,54630,37,32,3,27196,3.5,79.9,13.5,0,1,0.1,39197,63100,25123,10.6,14.4,30.2,13.6,23.4,13.7,19.1,86.1,9.5,0.1,0.5,3,30.7,9.2,10.8,6,1
13,13105,Georgia,Elbert,19537,35,38,8,9262,5.3,63.8,30.3,0.1,0.2,0,14764,35388,19841,19,27.5,22.6,16.5,20.4,10.2,30.4,87.2,8.9,0.4,1.1,2.2,21.7,9.2,10.8,10.8,2
13,13107,Georgia,Emanuel,22731,37,35,6,11130,4.5,60,33.9,0.2,0,0,16904,32229,17096,30.6,43.9,21.8,19.7,22.3,13.5,22.7,79.7,12.1,1.3,1.4,1.4,26.5,9.2,10.8,13.2,3
13,13109,Georgia,Evans,10814,38,32,7,5024,11.9,56.6,30.2,0,0.8,0,7497,37865,19625,27.7,42.3,31.5,11.6,18.4,18.8,19.7,73.1,11.6,0.3,2,5.3,21.6,9.2,10.8,10.3,2
13,13111,Georgia,Fannin,23742,27,46,9,11531,2,95.4,0.3,0.2,0.5,0,19356,37049,20534,23.1,35.3,25.4,17,27.3,14.4,15.7,76.8,13.7,0,1.7,5.8,25.9,9.2,10.8,12,3
13,13113,Georgia,Fayette,108655,31,41,6,52720,7,65.6,20.6,0.3,4,0.1,77826,79066,36362,8.5,12.1,43.3,13.2,25,6.8,11.7,81.7,7.8,1.1,0.7,7.1,30.8,9.2,10.8,7.6,1
13,13115,Georgia,Floyd,96169,38,34,7,46567,10.1,72.2,14.7,0.1,1.2,0,69016,41549,21218,21.3,29.4,28.3,20.7,22.3,10.9,17.8,82.2,8.7,0.3,3.1,3.8,21.6,9.2,10.8,10.9,2
13,13117,Georgia,Forsyth,196236,34,31,4,97505,9.6,77.3,2.8,0.2,8.3,0,124632,88816,35696,6.9,7.4,48.4,11.9,26.4,5.9,7.4,80,8.6,0.5,0.7,9.3,30.9,9.2,10.8,6.2,1
13,13119,Georgia,Franklin,22110,35,37,8,10827,4.2,84.3,9.6,0,0.7,0,16822,33816,17743,23.9,30.4,28.9,15,21.2,13.2,21.8,82.8,8.2,0,3,4.8,26.6,9.2,10.8,8.4,2
13,13121,Georgia,Fulton,983903,43,30,4,478161,7.6,40.4,43.5,0.2,6.3,0,688462,57207,37926,17.6,25.2,49.4,15,24.1,4,7.5,72.8,8.1,7,2.8,7.9,27.4,9.2,10.8,9.9,2
13,13123,Georgia,Gilmer,28673,31,41,7,14560,10.7,86.3,0.7,0.2,0.4,0,21502,40228,21766,23.5,45.5,27,18.6,26.4,14.1,13.9,78.9,13.9,0.2,0.6,4.4,28,9.2,10.8,10,2
13,13125,Georgia,Glascock,3087,34,36,9,1495,1.6,87.5,6.9,0,0,0,2302,40759,18921,16.2,29.6,29,13,19.3,15,23.7,85,9,1,0.4,3.7,29.1,9.2,10.8,7.1,1
13,13127,Georgia,Glynn,81743,34,37,7,38647,6.6,64.1,25.6,0.3,1.2,0.1,60147,45918,26541,18.7,28.2,31.9,23.5,24.6,8.8,11.2,83,8.9,0.3,1.5,4.2,18.9,9.2,10.8,9.3,2
13,13129,Georgia,Gordon,55889,38,34,5,27738,14.8,78.5,4.2,0.3,1.1,0,37891,41612,19707,20.4,30,23.4,12.5,24.4,12.8,26.9,79.1,13.7,0.5,1,2.7,21.9,9.2,10.8,8.3,2
13,13131,Georgia,Grady,25243,35,36,6,12504,10.5,59.1,28.2,0.1,0.3,0.1,17545,34187,16953,30.7,48.8,28.7,12.8,26.2,14.3,18.1,83.7,11.5,0.1,0.7,2.5,23.8,9.2,10.8,10.5,2
13,13133,Georgia,Greene,16331,28,43,8,7972,6.2,55.9,36.3,0,0.7,0,12502,42408,28209,24.9,44.7,24.1,25.1,24,10.4,16.3,81.2,8,0.2,1.3,6.3,26.1,9.2,10.8,6.8,1
13,13135,Georgia,Gwinnett,859234,40,30,3,421395,20.3,41.2,24.7,0.2,11,0,508673,60289,25831,13.8,19.8,37.6,16,26.6,10.1,9.7,79.8,11.5,1.1,1,5.4,32.1,9.2,10.8,8.3,2
13,13137,Georgia,Habersham,43527,37,35,7,20573,13.5,78,3.8,0.2,2.2,0.2,31027,40907,19026,17.8,26.2,24.6,18.9,23.8,12.3,20.4,84,8.8,0.5,2,3,24.8,9.2,10.8,7.7,1
13,13139,Georgia,Hall,187916,38,31,5,93746,27.1,62.3,7.3,0.2,1.7,0,116661,51202,24292,18.4,27.6,28.3,15.1,24.3,11.1,21.2,79.5,13.3,0.3,0.9,3.9,26,9.2,10.8,7.5,1
13,13141,Georgia,Hancock,8881,38,42,8,4878,1.9,24,73.2,0,0.4,0,7213,24925,12358,30.3,48.5,25.1,27.7,20.1,7.7,19.4,84.2,10.7,0.8,1.7,2,27.7,9.2,10.8,14.6,3
13,13143,Georgia,Haralson,28565,36,36,6,13951,1.3,91,4.9,0.1,0.8,0,21341,41910,20740,20.3,27.7,28.2,19.7,18.8,14.4,18.9,87.7,7.2,0.1,1.6,2.5,31.8,9.2,10.8,12.3,3
13,13145,Georgia,Harris,32776,33,41,5,16304,3.2,77,16.2,0.1,0.8,0,25338,63824,30386,9.3,12,36.6,13.3,25.9,10,14.2,89,5.8,0.2,0.8,2.8,26.4,9.2,10.8,8,2
13,13147,Georgia,Hart,25498,33,40,8,12615,3.6,75.6,19.8,0,0.4,0,19621,37653,20733,21.9,28.4,27.5,13.5,24.3,13.3,21.4,85.2,8,0,1.2,5.1,22.4,9.2,10.8,6.2,1
13,13149,Georgia,Heard,11617,35,38,5,5753,2.3,84.9,9.8,0,0,0,8813,41525,19222,20.5,29,25.2,15,19,18.1,22.7,86.8,11.5,0,0.5,0.5,37.5,9.2,10.8,12.1,3
13,13151,Georgia,Henry,211512,39,32,3,101340,6.3,49.5,38.4,0.1,3,0,147058,60424,24996,12.9,19.7,32.9,16.3,27.7,9.1,14,81.6,10.3,1.1,0.7,5.1,33.2,9.2,10.8,10.3,2
13,13153,Georgia,Houston,147570,39,31,5,71562,6.5,58.5,29.1,0.2,2.8,0,105036,53270,24368,17.2,25.8,35.3,17.6,23,11.9,12.2,85.4,10.7,0.1,0.5,1.9,21.1,9.2,10.8,9.7,2
13,13155,Georgia,Irwin,9408,38,35,7,4798,1,68.2,28.4,0,0.1,0,7226,34156,17576,26,35.7,30.9,15,21.7,7,25.3,80.3,14.3,0,0.5,4.2,21.3,9.2,10.8,6.8,1
13,13157,Georgia,Jackson,61420,36,33,4,30418,6.7,82.7,7.1,0.1,1.8,0,44020,53379,23504,13.7,15.6,31.5,15.7,26.3,10.3,16.2,85,8,0.2,0.5,5.4,30.7,9.2,10.8,7.9,1
13,13159,Georgia,Jasper,13593,35,38,5,6658,4,72.5,21.1,0.1,0.4,0,9975,42368,20570,20.7,29.5,23.3,15,22.6,19,20.1,80.3,13.9,0.1,0.6,3.7,35.4,9.2,10.8,12.7,3
13,13161,Georgia,Jeff Davis,14990,34,34,5,7411,11.1,72.1,16.3,0,0,0,10324,36385,18446,22.3,33.1,23.7,16.2,28,16.4,15.7,81.3,13.2,0.1,1.2,2.9,20.8,9.2,10.8,6.6,1
13,13163,Georgia,Jefferson,16374,36,37,7,7916,3.3,41.8,54.3,0.1,0.1,0,12150,26557,16048,30.8,49.9,24.4,21.8,14.9,14.5,24.4,78.3,14,0.6,2.9,3.7,24.5,9.2,10.8,17,3
13,13165,Georgia,Jenkins,8922,32,37,8,4444,7.8,56.4,33.4,0,0.2,0,6309,24604,17366,33.8,57.6,27.1,19.9,14.6,13.2,25.3,70.7,25.3,0,2,2,21.6,9.2,10.8,10.3,2
13,13167,Georgia,Johnson,9794,40,36,6,5437,0.4,62.2,34.6,0,1.8,0,7838,34438,16954,23.1,32.9,23.6,18.6,19.6,12.8,25.4,72.5,17.3,0.3,2.3,1.5,25.8,9.2,10.8,9,2
13,13169,Georgia,Jones,28738,36,37,6,14006,0.6,72.2,25.6,0,0.7,0,21530,51857,26005,16.8,23.6,31.9,14.2,28,13.2,12.8,86.9,8.3,0.3,0.9,3.3,27.3,9.2,10.8,9.5,2
13,13171,Georgia,Lamar,18114,39,36,5,8653,2.2,64.6,30.5,0.2,0.6,0,14098,40344,19217,22.1,29.2,30.8,17.5,23.8,9.3,18.6,78.7,14,0.1,1.3,4.4,31,9.2,10.8,15.6,3
13,13173,Georgia,Lanier,10403,41,31,5,5237,5.3,68.1,24.8,0,0.8,0,7657,37605,16688,26.6,32.9,28.4,15.4,31.8,10,14.3,89.9,3.9,0.1,0.6,2.8,25.4,9.2,10.8,14.6,3
13,13175,Georgia,Laurens,47886,36,36,7,22810,2.5,59.4,36,0.1,1.1,0,35288,32356,19194,27.5,38.9,30.7,19.3,24.6,10.2,15.3,85.5,10.3,0.2,1.5,1.5,23.2,9.2,10.8,6.6,1
13,13177,Georgia,Lee,28946,39,33,3,14499,2.4,73.5,19.8,0,2.3,0,20683,61537,27999,12.3,16.8,39.6,12.9,27.9,9.2,10.4,87.7,8.2,0.1,0,3.3,21.3,9.2,10.8,7.2,1
